Age,Gender,Height,Weight,BMI,BMI Category
23.0,Male,1.65,112.0,41.13865932047751,Obese
25.0,Male,1.92,105.0,28.483072916666668,Overweight
29.0,Female,1.98,99.0,25.252525252525253,Overweight
33.0,Female,1.69,73.0,25.55932915514163,Overweight
33.0,Other,1.5,74.0,32.888888888888886,Obese
30.0,Female,1.93,73.0,19.59784155279337,Normal
26.0,Other,1.62,103.0,39.24706599603718,Obese
39.0,Other,1.87,119.0,34.03014098201263,Obese
21.0,Male,1.81,75.0,22.89307408198773,Normal
52.0,Male,1.59,68.0,26.897670187097027,Overweight
33.0,Female,1.78,91.0,28.721121070571897,Overweight
29.0,Female,1.87,107.0,30.598530126683627,Obese
48.0,Male,1.85,77.0,22.4981738495252,Normal
33.0,Other,1.74,67.0,22.12973972783723,Normal
34.0,Female,1.53,89.0,38.01956512452475,Obese
28.0,Other,1.66,74.0,26.854405574103644,Overweight
54.0,Male,1.54,109.0,45.96053297351999,Obese
41.0,Female,1.78,72.0,22.724403484408533,Normal
39.0,Male,1.9,111.0,30.74792243767313,Obese
50.0,Other,1.54,55.0,23.19109461966605,Normal
46.0,Male,1.92,76.0,20.616319444444446,Normal
55.0,Male,1.66,105.0,38.10422412541733,Obese
36.0,Female,1.81,92.0,28.082170873904943,Overweight
51.0,Male,1.89,75.0,20.99605274208449,Normal
30.0,Male,1.54,117.0,49.33378310001687,Obese
58.0,Female,1.83,81.0,24.187046492878256,Normal
25.0,Female,1.73,113.0,37.75602258678873,Obese
47.0,Female,1.99,86.0,21.71662331759299,Normal
59.0,Female,1.96,96.0,24.989587671803417,Overweight
59.0,Female,1.92,79.0,21.43012152777778,Normal
20.0,Other,1.55,119.0,49.53173777315296,Obese
43.0,Other,1.6,99.0,38.67187499999999,Obese
57.0,Other,1.55,108.0,44.95317377731529,Obese
27.0,Male,1.68,59.0,20.90419501133788,Normal
55.0,Female,1.57,111.0,45.0322528297294,Obese
32.0,Male,1.89,75.0,20.99605274208449,Normal
30.0,Other,1.8,57.0,17.59259259259259,Underweight
59.0,Female,1.71,87.0,29.75274443418488,Overweight
31.0,Female,1.67,71.0,25.458065904119906,Overweight
53.0,Male,1.96,111.0,28.894210745522702,Overweight
42.0,Female,1.81,115.0,35.102713592381185,Obese
36.0,Other,1.81,99.0,30.218857788223804,Obese
46.0,Other,1.74,73.0,24.11150746465848,Normal
29.0,Female,1.54,100.0,42.165626581211,Obese
31.0,Other,1.62,54.0,20.5761316872428,Normal
22.0,Female,1.76,113.0,36.479855371900825,Obese
46.0,Other,1.71,104.0,35.56649909373825,Obese
19.0,Other,1.95,95.0,24.983563445101908,Overweight
29.0,Other,1.8,67.0,20.679012345679013,Normal
32.0,Male,1.59,91.0,35.99541157390926,Obese
52.0,Male,1.65,89.0,32.690541781450875,Obese
42.0,Other,1.85,88.0,25.712198685171657,Overweight
22.0,Female,1.71,113.0,38.64436920761944,Obese
58.0,Male,1.67,103.0,36.9321237763993,Obese
58.0,Female,1.79,83.0,25.90431010268094,Overweight
18.0,Other,1.85,106.0,30.97151205259313,Obese
33.0,Female,1.51,118.0,51.752116135257225,Obese
35.0,Female,1.66,119.0,43.18478734213964,Obese
27.0,Other,1.59,76.0,30.062101973814325,Obese
48.0,Male,1.78,58.0,18.30576947355132,Underweight
52.0,Other,1.73,56.0,18.710949246550168,Normal
21.0,Male,1.54,62.0,26.14268848035082,Overweight
24.0,Female,1.9,117.0,32.40997229916898,Obese
23.0,Other,1.9,89.0,24.653739612188367,Normal
47.0,Female,1.83,82.0,24.48565200513601,Normal
35.0,Male,1.62,68.0,25.91068434689833,Overweight
34.0,Male,1.76,64.0,20.66115702479339,Normal
22.0,Female,1.73,68.0,22.72043837081092,Normal
29.0,Male,1.58,94.0,37.6542220797949,Obese
23.0,Other,1.91,104.0,28.50799046078781,Overweight
29.0,Male,1.96,95.0,24.7292794668888,Normal
44.0,Other,1.55,97.0,40.37460978147762,Obese
22.0,Other,1.85,58.0,16.946676406135865,Underweight
58.0,Female,1.65,90.0,33.057851239669425,Obese
26.0,Male,1.65,77.0,28.282828282828287,Overweight
41.0,Male,1.53,75.0,32.038959374599514,Obese
28.0,Male,1.59,73.0,28.875440053795337,Overweight
50.0,Female,1.53,82.0,35.02926224956214,Obese
24.0,Female,1.81,93.0,28.387411861664784,Overweight
40.0,Male,1.65,114.0,41.87327823691461,Obese
22.0,Other,1.9,52.0,14.40443213296399,Underweight
22.0,Other,1.92,116.0,31.46701388888889,Obese
30.0,Male,1.97,81.0,20.87144734468809,Normal
37.0,Female,1.94,51.0,13.550855563821871,Underweight
32.0,Female,1.71,112.0,38.30238363941042,Obese
31.0,Female,1.53,78.0,33.320517749583495,Obese
49.0,Female,1.68,55.0,19.48696145124717,Normal
54.0,Male,1.83,94.0,28.068918152229088,Overweight
37.0,Male,1.51,119.0,52.19069339064076,Obese
29.0,Other,1.78,59.0,18.621386188612547,Normal
25.0,Other,1.5,116.0,51.55555555555556,Obese
